Mpan Mprn,Meter Type,Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
14493806,Gas,2021-11-22,838.295,ORIG,,3.358,3.358,0.0,3.358,3.358,4.477,31.338,30.219,29.1,26.861,27.981,26.861,26.861,25.742,26.861,26.861,25.742,26.861,22.384,0.0,0.0,0.0,0.0,12.311,30.219,29.1,27.981,27.981,25.742,27.981,25.742,26.861,26.861,25.742,26.861,26.861,25.742,26.861,25.742,26.861,21.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-11-23,246.231,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.027,30.219,27.981,0.0,0.0,0.0,0.0,0.0,0.0,1.119,3.358,0.0,3.358,3.358,0.0,2.238,4.477,31.338,30.219,23.504,24.623,22.384,0.0,0.0,0.0,0.0,0.0,0.0,3.358,0.0,2.238,0.0,3.358,3.358,0.0,3.358,3.358
14493806,Gas,2021-11-24,501.242,ORIG,,0.0,3.358,3.358,3.358,0.0,2.238,3.358,3.358,19.027,31.338,29.1,29.1,28.052,26.93,26.93,28.052,26.93,26.93,22.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.075,31.418,30.296,28.052,20.197,23.563,17.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366,0.0,3.366,0.0,3.366,0.0,3.366,3.366
14493806,Gas,2021-11-25,483.611,ORIG,,0.0,3.366,3.366,0.0,3.366,3.366,0.0,3.366,19.075,31.418,29.174,28.052,28.052,26.93,26.93,26.93,26.93,26.93,22.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.075,30.296,30.296,28.052,23.563,20.197,0.0,0.0,0.0,0.0,0.0,0.0,3.366,0.0,3.366,2.244,1.122,3.366,3.366,0.0,3.366,2.244
14493806,Gas,2021-11-26,521.62,ORIG,,3.366,3.366,0.0,3.366,3.366,2.244,3.366,3.366,20.197,31.418,30.296,29.174,28.123,28.123,29.248,28.123,28.123,25.873,22.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.749,31.497,30.372,30.372,23.623,28.123,19.123,0.0,0.0,0.0,0.0,0.0,0.0,1.125,2.25,3.375,0.0,2.25,3.375,3.375,0.0,3.375
14493806,Gas,2021-11-27,174.015,ORIG,,4.5,2.25,3.375,3.375,3.375,1.125,2.25,3.375,3.375,4.5,4.5,3.375,3.366,3.366,3.366,2.244,3.366,3.366,3.366,3.366,3.366,5.61,3.366,3.366,2.244,3.366,3.366,4.488,4.488,3.366,3.366,3.366,3.366,3.366,6.732,3.366,2.244,3.366,4.488,5.61,3.366,3.366,6.732,2.244,3.366,6.732,3.366,3.366
14493806,Gas,2021-11-28,1258.117,ORIG,,4.488,4.488,3.366,21.319,31.418,30.296,29.174,29.174,28.052,28.052,29.174,28.052,27.839,27.839,27.839,27.839,27.839,27.839,27.839,27.839,26.725,27.839,27.839,27.839,26.725,27.839,27.839,26.725,27.839,27.839,26.725,27.839,27.839,26.725,27.839,26.725,27.839,26.725,27.839,27.839,26.725,27.839,26.725,27.839,27.839,26.725,27.839,27.839
14493806,Gas,2021-11-29,988.276,ORIG,,27.839,27.839,27.839,27.839,27.839,27.839,27.839,26.725,27.839,27.839,27.839,26.725,27.91,27.91,26.793,27.91,26.793,27.91,23.444,0.0,0.0,0.0,0.0,0.0,2.233,24.56,30.142,29.026,29.026,27.91,26.793,27.91,22.328,0.0,0.0,0.0,0.0,0.0,3.349,17.862,30.142,30.142,27.91,27.91,27.91,26.793,27.91,27.91
14493806,Gas,2021-11-30,473.591,ORIG,,15.629,0.0,0.0,0.0,0.0,0.0,3.349,0.0,22.328,31.259,29.026,29.026,28.952,27.839,27.839,27.839,24.498,24.498,20.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.362,30.066,28.952,28.952,15.59,17.817,16.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.0,3.341,0.0,3.341,0.0,0.0
14493806,Gas,2021-12-01,420.924,ORIG,,3.341,2.227,1.114,3.341,0.0,3.341,0.0,2.227,20.044,31.179,30.066,27.839,18.93,17.817,20.044,18.93,20.044,18.93,16.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.681,32.293,30.066,26.725,17.817,17.817,17.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.0,3.341,2.227,0.0,3.341,3.341,0.0
14493806,Gas,2021-12-02,132.514,ORIG,,3.341,3.341,3.341,0.0,3.341,3.341,3.341,3.341,18.93,31.179,30.066,28.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-03,378.455,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.026,27.91,27.91,27.91,27.91,27.91,22.328,0.0,0.0,0.0,0.0,0.0,0.0,3.349,14.513,31.259,30.142,29.026,18.978,22.328,17.862,0.0,0.0,0.0,0.0,0.0,0.0,3.349,0.0,3.349,3.349,0.0,3.349,3.349,0.0,3.349
14493806,Gas,2021-12-04,147.36,ORIG,,2.233,2.233,1.116,3.349,3.349,3.349,3.349,0.0,3.349,3.349,2.233,3.349,3.349,3.349,2.233,1.116,3.349,3.349,3.349,3.349,3.349,2.233,3.349,3.349,3.349,2.233,3.349,3.349,3.349,3.349,3.349,3.349,2.233,3.349,4.466,2.233,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,4.466,4.466
14493806,Gas,2021-12-05,188.667,ORIG,,3.349,3.349,3.349,3.349,3.349,5.582,3.349,3.349,3.349,3.349,6.698,2.233,3.349,3.349,4.466,5.582,3.349,2.233,4.466,6.698,3.349,3.349,3.349,3.349,5.582,4.466,3.349,3.349,3.349,5.582,3.349,3.349,3.349,4.466,5.582,3.349,3.349,3.349,4.466,5.582,3.349,3.349,6.698,2.233,3.349,3.349,6.698,2.233
14493806,Gas,2021-12-06,564.888,ORIG,,3.349,6.698,3.349,3.349,6.698,2.233,3.349,6.698,18.978,31.259,31.259,29.026,29.026,29.026,27.91,29.026,27.91,29.026,23.444,0.0,0.0,0.0,0.0,0.0,3.349,3.349,17.862,31.259,30.142,29.026,29.026,23.444,23.444,0.0,0.0,0.0,0.0,0.0,3.349,3.349,3.349,3.349,3.349,3.349,2.233,3.349,3.349,3.349
14493806,Gas,2021-12-07,550.378,ORIG,,4.466,5.582,3.349,3.349,2.233,5.582,4.466,3.349,20.095,31.259,30.142,29.026,27.91,29.026,27.91,27.91,29.026,27.91,22.328,0.0,0.0,0.0,0.0,0.0,3.349,0.0,16.746,32.375,30.142,30.142,24.56,29.026,23.444,0.0,0.0,0.0,0.0,0.0,3.349,0.0,3.349,3.349,3.349,3.349,1.116,2.233,2.233,3.349
14493806,Gas,2021-12-08,543.676,ORIG,,3.349,3.349,2.233,3.349,3.349,4.466,3.349,3.349,22.328,32.375,30.142,30.142,29.026,27.91,29.026,29.026,27.91,27.91,23.444,0.0,0.0,0.0,0.0,0.0,0.0,3.349,16.746,32.375,30.142,30.142,24.56,24.56,18.978,0.0,0.0,0.0,0.0,0.0,3.349,1.116,2.233,3.349,3.349,3.349,3.349,3.349,0.0,3.349
14493806,Gas,2021-12-09,515.93,ORIG,,2.233,3.349,3.349,3.349,3.349,3.349,3.349,3.349,22.328,31.259,31.259,29.026,28.952,28.952,27.839,28.952,27.839,27.839,22.271,0.0,0.0,0.0,0.0,0.0,0.0,3.341,17.817,31.179,30.066,30.066,23.384,22.271,0.0,0.0,0.0,0.0,0.0,0.0,3.341,2.227,1.114,3.341,2.227,3.341,0.0,3.341,3.341,3.341
14493806,Gas,2021-12-10,531.053,ORIG,,1.114,2.227,3.341,3.341,3.341,3.341,0.0,3.341,24.498,31.179,31.179,30.066,26.793,27.91,27.91,27.91,27.91,27.91,22.328,0.0,0.0,0.0,0.0,0.0,0.0,3.349,16.746,31.259,30.142,29.026,23.444,24.56,22.328,0.0,0.0,0.0,0.0,0.0,0.0,3.349,4.466,0.0,3.349,3.349,3.349,1.116,2.233,3.349
14493806,Gas,2021-12-11,163.614,ORIG,,3.349,3.349,3.349,3.349,3.349,3.349,2.233,3.349,3.349,3.349,3.349,3.349,3.366,3.366,2.244,4.488,5.61,3.366,3.366,3.366,2.244,3.366,3.366,3.366,3.366,4.488,4.488,4.488,3.366,3.366,3.366,3.366,3.366,3.366,3.366,2.244,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366
14493806,Gas,2021-12-12,148.104,ORIG,,3.366,3.366,3.366,3.366,3.366,3.366,2.244,3.366,4.488,2.244,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,2.244,3.366,3.366,1.122,3.366,3.366,3.366,2.244,4.488,2.244,3.366,3.366,1.122,2.244,3.366,3.366,3.366,3.366,3.366,3.366,3.366,2.244,3.366,3.366,1.122,2.244
14493806,Gas,2021-12-13,409.985,ORIG,,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,20.197,31.418,30.296,29.174,19.027,15.669,16.788,16.788,17.908,15.669,15.669,0.0,0.0,0.0,0.0,0.0,0.0,3.358,1.119,31.338,31.338,23.504,15.669,14.55,15.669,0.0,0.0,0.0,0.0,0.0,0.0,3.358,0.0,3.358,0.0,3.358,0.0,3.358,4.477,0.0
14493806,Gas,2021-12-14,378.158,ORIG,,3.358,0.0,3.358,3.358,0.0,3.358,3.358,0.0,23.504,31.338,30.219,29.1,18.93,15.59,15.59,17.817,16.703,16.703,14.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725,31.179,23.384,13.362,14.476,12.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.0,3.341,0.0,0.0,3.341,0.0
14493806,Gas,2021-12-15,347.426,ORIG,,3.341,0.0,3.341,0.0,2.227,0.0,3.341,0.0,14.476,31.179,30.066,28.952,16.703,13.362,15.59,14.476,15.59,15.59,13.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.952,30.066,20.044,13.362,13.362,13.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.0,0.0,3.341,0.0,0.0
14493806,Gas,2021-12-16,327.951,ORIG,,3.341,0.0,0.0,3.341,0.0,2.227,1.114,0.0,16.703,31.179,28.952,28.952,15.55,13.328,14.439,14.439,15.55,14.439,13.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.435,29.989,21.103,13.328,12.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,1.111,2.221,0.0,3.332,0.0
14493806,Gas,2021-12-17,385.847,ORIG,,0.0,3.332,0.0,3.332,0.0,3.332,0.0,3.332,19.993,31.1,28.878,27.768,16.618,14.402,15.51,16.618,15.51,15.51,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.971,31.02,29.912,25.481,15.51,16.618,13.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324,0.0,3.324,0.0,3.324,0.0,2.216,1.108
14493806,Gas,2021-12-18,118.556,ORIG,,2.216,3.324,0.0,3.324,2.216,1.108,3.324,1.108,2.216,3.324,2.216,1.108,3.324,3.324,0.0,3.324,3.324,0.0,3.324,3.324,3.324,0.0,3.324,3.324,2.216,1.108,3.324,3.324,2.216,0.0,3.324,3.324,3.324,2.216,3.324,0.0,3.324,3.324,3.324,3.324,3.324,0.0,3.324,2.216,3.324,3.324,3.324,3.324
14493806,Gas,2021-12-19,153.195,ORIG,,1.108,2.216,3.324,3.324,3.324,2.216,3.324,3.324,3.324,3.324,0.0,3.324,3.332,2.221,3.332,3.332,3.332,3.332,3.332,3.332,2.221,3.332,3.332,3.332,3.332,3.332,3.332,2.221,3.332,4.443,3.332,3.332,5.554,3.332,3.332,2.221,3.332,3.332,3.332,3.332,4.443,5.554,2.221,3.332,3.332,3.332,3.332,3.332
14493806,Gas,2021-12-20,312.779,ORIG,,5.554,3.332,3.332,3.332,3.332,3.332,3.332,5.554,19.993,31.1,29.989,28.878,23.265,25.481,25.481,25.481,24.373,26.589,21.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-21,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-22,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-23,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-24,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-25,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-26,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-27,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-28,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-29,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-30,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-12-31,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-01-01,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-01-02,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-01-03,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-01-04,428.74,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.049,32.128,32.128,31.02,29.912,29.912,23.265,0.0,0.0,0.0,3.324,26.589,31.02,31.02,28.804,28.804,23.265,0.0,0.0,0.0,3.324,3.324,4.431,5.539,4.431,6.647,3.324,6.647,2.216,6.647,4.431,5.539
14493806,Gas,2022-01-05,710.316,ORIG,,5.539,4.431,5.539,5.539,5.539,4.431,24.373,31.02,31.02,29.912,29.912,28.804,29.989,28.878,28.878,28.878,28.878,28.878,22.214,0.0,0.0,0.0,3.332,3.332,3.332,4.443,28.878,29.989,31.1,28.878,28.878,28.878,22.214,0.0,0.0,0.0,2.221,4.443,3.332,3.332,5.554,4.443,3.332,6.664,3.332,5.554,21.103,31.1
14493806,Gas,2022-01-06,845.242,ORIG,,29.989,29.989,28.878,28.878,28.878,28.878,28.878,28.878,28.878,28.878,28.878,27.768,28.878,28.878,27.768,28.878,27.768,28.878,23.325,0.0,0.0,23.325,25.546,0.0,0.0,15.55,31.1,29.989,28.878,27.768,28.878,28.878,23.325,0.0,0.0,0.0,0.0,3.332,3.332,3.332,3.332,3.332,3.332,6.664,2.221,3.332,3.332,4.443
14493806,Gas,2022-01-07,803.705,ORIG,,5.554,3.332,3.332,6.664,3.332,3.332,22.214,32.21,29.989,29.989,28.878,29.989,28.804,28.804,28.804,27.697,28.804,28.804,27.697,28.804,27.697,28.804,23.265,0.0,0.0,14.402,31.02,29.912,28.804,28.804,27.697,28.804,23.265,0.0,0.0,0.0,0.0,3.324,2.216,4.431,3.324,2.216,3.324,4.431,5.539,3.324,21.049,31.02
14493806,Gas,2022-01-08,592.712999999999,ORIG,,29.912,28.804,28.804,28.804,28.804,27.697,28.804,27.697,28.804,27.697,28.804,27.697,27.697,28.804,27.697,28.804,27.697,23.265,0.0,0.0,0.0,0.0,0.0,3.324,3.324,3.324,0.0,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,5.539,4.431,3.324,3.324,3.324,3.324,6.647,3.324
14493806,Gas,2022-01-09,535.207,ORIG,,3.324,3.324,6.647,3.324,3.324,3.324,6.647,3.324,22.157,31.02,29.912,29.912,29.836,28.731,28.731,28.731,28.731,27.625,28.731,24.31,0.0,0.0,0.0,0.0,3.315,3.315,2.21,3.315,3.315,15.47,30.941,32.046,24.31,0.0,0.0,0.0,0.0,3.315,3.315,4.42,4.42,3.315,3.315,4.42,5.525,3.315,3.315,6.63
14493806,Gas,2022-01-10,738.97,ORIG,,3.315,3.315,5.525,3.315,5.525,4.42,20.995,30.941,30.941,29.836,28.731,29.836,28.657,28.657,27.554,28.657,28.657,28.657,27.554,28.657,28.657,27.554,23.146,0.0,0.0,12.124,31.963,29.759,28.657,28.657,27.554,27.554,23.146,0.0,0.0,0.0,0.0,0.0,2.204,1.102,3.307,3.307,2.204,1.102,3.307,3.307,3.307,3.307
14493806,Gas,2022-01-11,634.912,ORIG,,3.307,3.307,2.204,4.409,0.0,2.204,23.146,30.861,29.759,28.657,28.657,25.35,27.625,24.31,25.415,24.31,27.625,24.31,24.31,22.1,25.415,20.995,18.785,0.0,0.0,8.84,30.941,24.31,22.1,22.1,23.205,22.1,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.315,0.0,3.315,0.0,3.315,3.315,0.0,3.315
14493806,Gas,2022-01-12,687.549,ORIG,,0.0,3.315,2.21,3.315,0.0,3.315,13.26,30.941,29.836,28.731,28.731,27.625,27.697,27.697,27.697,27.697,26.589,27.697,27.697,27.697,26.589,27.697,22.157,0.0,0.0,12.186,31.02,28.804,27.697,27.697,23.265,26.589,22.157,0.0,0.0,0.0,0.0,0.0,0.0,3.324,0.0,3.324,3.324,0.0,3.324,3.324,0.0,3.324
14493806,Gas,2022-01-13,703.725,ORIG,,3.324,3.324,2.216,3.324,3.324,0.0,21.049,31.02,29.912,28.804,27.697,27.697,27.768,27.768,27.768,27.768,26.657,27.768,27.768,26.657,27.768,27.768,22.214,0.0,0.0,13.328,29.989,28.878,27.768,27.768,27.768,26.657,22.214,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,3.332,0.0,3.332,3.332,3.332,0.0
14493806,Gas,2022-01-14,711.963,ORIG,,2.221,3.332,3.332,3.332,3.332,2.221,19.993,31.1,29.989,28.878,27.768,28.878,27.768,27.768,27.768,27.768,26.657,27.768,27.768,27.768,26.657,27.768,23.325,0.0,0.0,13.328,31.1,28.878,28.878,26.657,27.768,27.768,22.214,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,2.221,3.332,0.0,3.332,3.332,3.332,3.332
14493806,Gas,2022-01-15,378.133,ORIG,,0.0,3.332,3.332,3.332,3.332,3.332,3.332,2.221,22.214,31.1,29.989,28.878,28.804,28.804,27.697,27.697,27.697,23.265,0.0,0.0,0.0,0.0,0.0,3.324,2.216,3.324,1.108,2.216,3.324,3.324,3.324,3.324,3.324,3.324,3.324,2.216,3.324,3.324,3.324,3.324,5.539,3.324,3.324,3.324,3.324,3.324,3.324,3.324
14493806,Gas,2022-01-16,497.625,ORIG,,3.324,3.324,5.539,4.431,3.324,3.324,2.216,3.324,23.265,31.02,31.02,28.804,28.731,28.731,27.625,27.625,28.731,27.625,27.625,22.1,0.0,0.0,0.0,0.0,0.0,3.315,3.315,2.21,1.105,7.735,32.046,29.836,24.31,0.0,0.0,0.0,0.0,3.315,0.0,3.315,3.315,3.315,3.315,2.21,3.315,3.315,3.315,3.315
14493806,Gas,2022-01-17,722.678,ORIG,,3.315,3.315,5.525,4.42,3.315,3.315,19.89,29.836,29.836,29.836,28.731,27.625,27.625,28.731,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,22.1,0.0,0.0,13.26,30.941,29.836,28.731,27.625,27.625,27.625,22.1,0.0,0.0,0.0,0.0,0.0,3.315,0.0,3.315,3.315,1.105,2.21,3.315,3.315,3.315,3.315
14493806,Gas,2022-01-18,783.451,ORIG,,3.315,3.315,3.315,30.941,29.836,29.836,27.625,28.731,27.625,27.625,26.52,27.625,27.625,26.52,27.625,26.52,27.625,27.625,26.52,26.52,27.625,26.52,22.1,0.0,0.0,13.26,30.941,28.731,27.625,27.625,27.625,26.52,22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.315,0.0,3.315,3.315,0.0,3.315,3.315,3.315,0.0
14493806,Gas,2022-01-19,692.841,ORIG,,2.21,3.315,3.315,3.315,2.21,1.105,23.205,30.941,29.836,27.625,28.731,27.625,27.625,26.52,27.625,26.52,27.625,26.52,27.625,27.625,27.625,27.625,22.1,0.0,0.0,11.05,30.941,28.731,28.731,24.31,26.52,25.415,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.315,0.0,3.315,3.315,0.0,3.315,2.21,1.105
14493806,Gas,2022-01-20,710.782,ORIG,,2.21,4.42,3.315,2.21,3.315,1.105,22.1,30.941,29.836,28.731,27.625,27.625,27.697,27.697,27.697,26.589,27.697,27.697,26.589,27.697,26.589,27.697,22.157,0.0,0.0,13.294,31.02,28.804,28.804,27.697,27.697,26.589,22.157,0.0,0.0,0.0,0.0,0.0,0.0,3.324,3.324,1.108,2.216,3.324,3.324,3.324,2.216,3.324
14493806,Gas,2022-01-21,765.267000000001,ORIG,,1.108,2.216,3.324,3.324,23.265,31.02,29.912,28.804,27.697,28.804,27.697,26.589,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,22.1,0.0,0.0,15.47,30.941,28.731,27.625,27.625,27.625,27.625,22.1,0.0,0.0,0.0,0.0,0.0,3.315,0.0,3.315,3.315,2.21,2.21,1.105,3.315,3.315,3.315
14493806,Gas,2022-01-22,376.809,ORIG,,3.315,3.315,3.315,3.315,3.315,3.315,3.315,3.315,19.89,30.941,29.836,28.731,28.731,27.625,27.625,27.625,27.625,23.205,0.0,0.0,0.0,0.0,0.0,3.315,3.315,1.105,2.21,2.21,3.315,3.315,3.315,3.315,2.21,3.315,3.315,3.315,3.315,3.315,2.21,3.315,3.315,3.315,3.315,4.42,4.42,3.315,3.315,3.315
14493806,Gas,2022-01-23,495.972,ORIG,,3.315,3.315,3.315,2.21,3.315,4.42,4.42,4.42,19.89,30.941,29.836,28.731,28.804,27.697,28.804,27.697,27.697,27.697,27.697,22.157,0.0,0.0,0.0,0.0,0.0,3.324,3.324,3.324,1.108,8.863,31.02,29.912,23.265,0.0,0.0,0.0,0.0,3.324,3.324,1.108,2.216,3.324,3.324,3.324,3.324,4.431,4.431,3.324
